Number,ticker,company_name
1,MSFT,Microsoft Corporation
2,AAPL,Apple Inc
3,NVDA,NVIDIA Corporation
4,GOOG,Alphabet Inc.
5,GOOGL,Alphabet Inc.
6,AMZN,"Amazon.com, Inc."
7,META,"Meta Platforms, Inc."
8,AVGO,Broadcom Inc.
9,TSLA,"Tesla, Inc."
10,ASML,ASML Holding N.V.
11,COST,Costco Wholesale Corporation
12,NFLX,"Netflix, Inc."
13,AMD,"Advanced Micro Devices, Inc."
14,PEP,"PepsiCo, Inc."
15,ADBE,Adobe Inc.
16,LIN,Linde plc
17,AZN,AstraZeneca PLC
18,CSCO,"Cisco Systems, Inc."
19,QCOM,QUALCOMM Incorporated
20,TMUS,"T-Mobile US, Inc."
21,INTU,Intuit Inc.
22,AMAT,"Applied Materials, Inc."
23,PDD,PDD Holdings Inc.
24,INTC,Intel Corporation
25,CMCSA,Comcast Corporation
26,TXN,Texas Instruments Incorporated
27,AMGN,Amgen Inc.
28,ISRG,"Intuitive Surgical, Inc."
29,MU,"Micron Technology, Inc."
30,ARM,Arm Holdings plc
31,HON,Honeywell International Inc.
32,LRCX,Lam Research Corporation
33,BKNG,Booking Holdings Inc.
34,SNY,Sanofi
35,ABNB,"Airbnb, Inc."
36,VRTX,Vertex Pharmaceuticals Incorporated
37,ADP,"Automatic Data Processing, Inc."
38,REGN,"Regeneron Pharmaceuticals, Inc."
39,SBUX,Starbucks Corporation
40,ADI,"Analog Devices, Inc."
41,KLAC,KLA Corporation
42,PANW,"Palo Alto Networks, Inc."
43,MDLZ,"Mondelez International, Inc."
44,SNPS,"Synopsys, Inc."
45,GILD,"Gilead Sciences, Inc."
46,CDNS,"Cadence Design Systems, Inc."
47,CME,CME Group Inc.
48,CRWD,"CrowdStrike Holdings, Inc."
49,MELI,"MercadoLibre, Inc."
50,EQIX,"Equinix, Inc."
51,MAR,"Marriott International, Inc."
52,PYPL,"PayPal Holdings, Inc."
53,WDAY,"Workday, Inc."
54,CSX,CSX Corporation
55,CTAS,Cintas Corporation
56,ORLY,"O'Reilly Automotive, Inc."
57,PCAR,PACCAR Inc
58,NTES,"NetEase, Inc."
59,NXPI,NXP Semiconductors N.V.
60,MRVL,"Marvell Technology, Inc."
61,COIN,"Coinbase Global, Inc."
62,CEG,Constellation Energy Corporation
63,ROP,"Roper Technologies, Inc."
64,MNST,Monster Beverage Corporation
65,DASH,"DoorDash, Inc."
66,DXCM,"DexCom, Inc."
67,CPRT,"Copart, Inc."
68,SMCI,"Super Micro Computer, Inc."
69,TEAM,Atlassian Corporation
70,FTNT,"Fortinet, Inc."
71,ADSK,"Autodesk, Inc."
72,IBKR,"Interactive Brokers Group, Inc."
73,MCHP,Microchip Technology Incorporated
74,ODFL,"Old Dominion Freight Line, Inc."
75,ROST,"Ross Stores, Inc."
76,PAYX,"Paychex, Inc."
77,KHC,The Kraft Heinz Company
78,AEP,"American Electric Power Company, Inc."
79,KSPI,Joint Stock Company Kaspi.kz
80,FAST,Fastenal Company
81,LULU,Lululemon Athletica Inc.
82,KDP,Keurig Dr Pepper Inc.
83,TTD,"The Trade Desk, Inc."
84,IDXX,"IDEXX Laboratories, Inc."
85,DDOG,"Datadog, Inc."
86,MRNA,"Moderna, Inc."
87,GEHC,GE HealthCare Technologies Inc.
88,BIDU,"Baidu, Inc."
89,CHTR,"Charter Communications, Inc."
90,EXC,Exelon Corporation
91,CSGP,"CoStar Group, Inc."
92,FANG,"Diamondback Energy, Inc."
93,NDAQ,"Nasdaq, Inc."
94,JD,"JD.com, Inc."
95,CTSH,Cognizant Technology Solutions Corporation
96,EA,Electronic Arts Inc.
97,ACGL,Arch Capital Group Ltd.
98,BKR,Baker Hughes Company
99,CDW,CDW Corporation
100,VRSK,"Verisk Analytics, Inc."
101,MPWR,"Monolithic Power Systems, Inc."
102,TCOM,Trip.com Group Limited
103,CCEP,Coca-Cola Europacific Partners PLC
104,LI,Li Auto Inc.
105,XEL,Xcel Energy Inc.
106,ANSS,"ANSYS, Inc."
107,ON,ON Semiconductor Corporation
108,BIIB,Biogen Inc.
109,FWONA,Formula One Group - Series A
110,FWONK,Formula One Group - Series C
111,DLTR,"Dollar Tree, Inc."
112,ZS,"Zscaler, Inc."
113,TSCO,Tractor Supply Company
114,WTW,Willis Towers Watson PLC
115,EBAY,eBay Inc.
116,GFS,GLOBALFOUNDRIES Inc.
117,RYAAY,Ryanair Holdings plc
118,APP,AppLovin Corporation
119,TROW,"T. Rowe Price Group, Inc."
120,TTWO,"Take-Two Interactive Software, Inc."
121,ICLR,ICON PLC
122,MDB,"MongoDB, Inc."
123,MSTR,MicroStrategy Incorporated
124,MBLY,Mobileye Global Inc.
125,ALGN,"Align Technology, Inc."
126,TW,Tradeweb Markets Inc.
127,AXON,"Axon Enterprise, Inc."
128,FITB,Fifth Third Bancorp
129,WDC,Western Digital Corporation
130,FCNCA,"First Citizens BancShares, Inc."
131,VOD,Vodafone Group PLC
132,STLD,"Steel Dynamics, Inc."
133,ARGX,argenx SE
134,FCNCO,"First Citizens BancShares, Inc."
135,SBAC,SBA Communications Corporation
136,PTC,PTC Inc.
137,ULTA,"Ulta Beauty, Inc."
138,DKNG,DraftKings Inc.
139,NTAP,"NetApp, Inc."
140,BNTX,BioNTech SE
141,ILMN,"Illumina, Inc."
142,ENTG,"Entegris, Inc."
143,WBD,"Warner Bros. Discovery, Inc."
144,CELH,"Celsius Holdings, Inc."
145,CHKP,Check Point Software Technologies Ltd.
146,HBAN,Huntington Bancshares Incorporated
147,FSLR,"First Solar, Inc."
148,GMAB,Genmab A/S
149,JBHT,"J.B. Hunt Transport Services, Inc."
150,ALNY,"Alnylam Pharmaceuticals, Inc."
151,LPLA,LPL Financial Holdings Inc.
152,COO,"The Cooper Companies, Inc."
153,PFG,"Principal Financial Group, Inc."
154,ZM,"Zoom Video Communications, Inc."
155,VRSN,"VeriSign, Inc."
